repo_full_name,issue_number,created_at,closed_at,mttr_days,state,comments
jax-ml/jax,777,2019-05-27T11:15:49Z,2019-07-08T12:57:32Z,42.07063657407407,CLOSED,3
jax-ml/jax,804,2019-06-03T09:44:52Z,2019-07-05T23:45:41Z,32.583900462962966,CLOSED,5
jax-ml/jax,979,2019-07-05T13:50:57Z,2019-07-05T21:59:57Z,0.33958333333333335,CLOSED,4
jax-ml/jax,956,2019-07-01T16:15:40Z,2019-07-01T19:48:37Z,0.14788194444444444,CLOSED,0
jax-ml/jax,921,2019-06-25T14:21:38Z,2019-06-27T17:10:45Z,2.1174421296296297,CLOSED,5
jax-ml/jax,927,2019-06-26T05:29:55Z,2019-06-27T12:26:57Z,1.2896064814814814,CLOSED,3
jax-ml/jax,694,2019-05-10T05:40:16Z,2019-06-27T14:24:37Z,48.364131944444445,CLOSED,2
jax-ml/jax,902,2019-06-22T02:20:04Z,2019-06-24T15:27:27Z,2.5467939814814815,CLOSED,2
jax-ml/jax,775,2019-05-27T01:47:59Z,2019-06-19T19:34:36Z,23.74070601851852,CLOSED,4
jax-ml/jax,830,2019-06-08T22:43:37Z,2019-06-10T17:38:19Z,1.787986111111111,CLOSED,1
jax-ml/jax,801,2019-06-01T22:57:03Z,2019-06-03T18:55:47Z,1.8324537037037036,CLOSED,4
jax-ml/jax,812,2019-06-03T20:32:52Z,2019-06-03T21:08:33Z,0.024780092592592593,CLOSED,4
jax-ml/jax,772,2019-05-25T22:16:06Z,2019-05-29T15:47:09Z,3.7298958333333334,CLOSED,10
jax-ml/jax,757,2019-05-22T19:27:26Z,2019-05-22T21:38:30Z,0.09101851851851851,CLOSED,3
jax-ml/jax,776,2019-05-27T05:40:37Z,2019-05-28T20:32:35Z,1.6194212962962964,CLOSED,2
jax-ml/jax,764,2019-05-23T15:07:13Z,2019-05-25T14:55:46Z,1.992048611111111,CLOSED,4
jax-ml/jax,758,2019-05-22T19:40:28Z,2019-05-22T23:36:50Z,0.16414351851851852,CLOSED,2
jax-ml/jax,746,2019-05-21T20:21:02Z,2019-05-22T05:31:30Z,0.3822685185185185,CLOSED,0
jax-ml/jax,751,2019-05-22T02:11:01Z,2019-05-22T03:16:32Z,0.04549768518518518,CLOSED,0
jax-ml/jax,748,2019-05-21T20:56:07Z,2019-05-22T01:49:29Z,0.20372685185185185,CLOSED,0
jax-ml/jax,738,2019-05-20T23:15:04Z,2019-05-21T00:41:30Z,0.060023148148148145,CLOSED,3
jax-ml/jax,740,2019-05-20T23:34:47Z,2019-05-21T00:53:12Z,0.05445601851851852,CLOSED,1
jax-ml/jax,121,2018-12-16T14:58:44Z,2019-05-20T19:54:02Z,155.20506944444443,CLOSED,3
jax-ml/jax,711,2019-05-14T14:50:28Z,2019-05-20T16:42:44Z,6.077962962962963,CLOSED,5
jax-ml/jax,732,2019-05-18T17:56:22Z,2019-05-20T14:08:43Z,1.8419097222222223,CLOSED,2
jax-ml/jax,731,2019-05-17T20:00:12Z,2019-05-17T20:55:59Z,0.038738425925925926,CLOSED,2
jax-ml/jax,728,2019-05-17T18:20:18Z,2019-05-17T20:37:27Z,0.09524305555555555,CLOSED,7
jax-ml/jax,691,2019-05-10T02:43:30Z,2019-05-10T03:11:58Z,0.01976851851851852,CLOSED,7
jax-ml/jax,649,2019-04-29T14:41:22Z,2019-04-30T20:22:59Z,1.2372337962962963,CLOSED,0
jax-ml/jax,469,2019-03-02T21:56:15Z,2019-04-30T14:11:19Z,58.67712962962963,CLOSED,8
jax-ml/jax,634,2019-04-22T20:30:45Z,2019-04-30T14:08:47Z,7.73474537037037,CLOSED,0
jax-ml/jax,459,2019-02-28T20:39:59Z,2019-04-08T18:24:01Z,38.9055787037037,CLOSED,0
jax-ml/jax,582,2019-04-06T21:02:18Z,2019-04-06T21:32:11Z,0.020752314814814814,CLOSED,1
jax-ml/jax,563,2019-04-03T02:02:01Z,2019-04-03T14:55:37Z,0.5372222222222223,CLOSED,3
jax-ml/jax,536,2019-03-27T12:25:04Z,2019-03-29T15:52:54Z,2.1443287037037035,CLOSED,0
jax-ml/jax,514,2019-03-17T03:41:25Z,2019-03-19T16:04:38Z,2.5161226851851852,CLOSED,2
jax-ml/jax,461,2019-02-28T22:08:25Z,2019-03-14T21:14:28Z,13.962534722222221,CLOSED,1
jax-ml/jax,489,2019-03-10T05:59:15Z,2019-03-11T23:26:07Z,1.7269907407407408,CLOSED,3
jax-ml/jax,471,2019-03-02T22:54:05Z,2019-03-03T01:33:15Z,0.11053240740740741,CLOSED,5
jax-ml/jax,453,2019-02-27T07:00:18Z,2019-03-01T00:59:44Z,1.7496064814814816,CLOSED,1
jax-ml/jax,275,2019-01-24T21:22:33Z,2019-02-03T06:00:47Z,9.359884259259259,CLOSED,3
jax-ml/jax,304,2019-02-01T18:53:25Z,2019-02-20T13:22:13Z,18.77,CLOSED,16
jax-ml/jax,380,2019-02-15T05:01:22Z,2019-02-16T00:57:19Z,0.8305208333333334,CLOSED,3
jax-ml/jax,434,2019-02-22T18:58:14Z,2019-02-25T02:08:49Z,2.2990162037037036,CLOSED,2
jax-ml/jax,406,2019-02-19T15:43:39Z,2019-02-19T20:20:35Z,0.19231481481481483,CLOSED,5
jax-ml/jax,442,2019-02-24T23:09:51Z,2019-02-25T01:03:31Z,0.07893518518518519,CLOSED,1
jax-ml/jax,433,2019-02-22T18:48:18Z,2019-02-23T05:11:55Z,0.4330671296296296,CLOSED,1
jax-ml/jax,347,2019-02-10T20:15:56Z,2019-02-16T16:10:20Z,5.829444444444444,CLOSED,0
jax-ml/jax,387,2019-02-15T21:45:16Z,2019-02-16T05:33:43Z,0.3253125,CLOSED,1
jax-ml/jax,354,2019-02-11T22:26:09Z,2019-02-13T17:57:48Z,1.8136458333333334,CLOSED,4
jax-ml/jax,292,2019-01-29T19:13:10Z,2019-02-11T18:16:15Z,12.960474537037037,CLOSED,7
jax-ml/jax,357,2019-02-12T01:54:55Z,2019-02-12T20:29:53Z,0.7742824074074074,CLOSED,0
jax-ml/jax,330,2019-02-06T11:02:05Z,2019-02-06T17:46:58Z,0.2811689814814815,CLOSED,1
jax-ml/jax,301,2019-02-01T08:27:30Z,2019-02-01T19:24:22Z,0.4561574074074074,CLOSED,3
jax-ml/jax,273,2019-01-24T16:27:23Z,2019-01-28T14:56:59Z,3.937222222222222,CLOSED,3
jax-ml/jax,120,2018-12-16T08:50:37Z,2019-01-18T20:00:39Z,33.46530092592592,CLOSED,9
jax-ml/jax,255,2019-01-17T15:16:29Z,2019-01-17T19:29:06Z,0.17542824074074073,CLOSED,2
jax-ml/jax,222,2019-01-11T01:58:11Z,2019-01-12T23:00:26Z,1.8765625,CLOSED,1
jax-ml/jax,227,2019-01-11T20:27:59Z,2019-01-12T19:54:54Z,0.977025462962963,CLOSED,2
jax-ml/jax,129,2018-12-17T21:13:12Z,2019-01-07T15:44:22Z,20.77164351851852,CLOSED,6
jax-ml/jax,187,2019-01-02T23:00:18Z,2019-01-03T02:43:42Z,0.15513888888888888,CLOSED,3
jax-ml/jax,145,2018-12-19T16:53:26Z,2018-12-19T17:22:33Z,0.02021990740740741,CLOSED,4
jax-ml/jax,128,2018-12-17T17:13:25Z,2018-12-18T20:52:53Z,1.1524074074074073,CLOSED,3
jax-ml/jax,108,2018-12-13T22:25:12Z,2018-12-14T17:00:01Z,0.7741782407407407,CLOSED,0
dask/dask,9698,2022-11-28T05:50:58Z,,,OPEN,1
dask/dask,9690,2022-11-23T13:22:28Z,2022-12-23T11:17:58Z,29.913541666666667,CLOSED,5
dask/dask,9656,2022-11-14T19:37:40Z,,,OPEN,1
dask/dask,9663,2022-11-15T17:56:17Z,,,OPEN,1
dask/dask,9615,2022-11-01T18:28:34Z,2022-12-12T23:20:32Z,41.20275462962963,CLOSED,4
dask/dask,9591,2022-10-25T07:44:57Z,2022-12-08T16:14:44Z,44.3540162037037,CLOSED,21
dask/dask,9715,2022-12-05T09:53:33Z,2022-12-06T18:32:48Z,1.3605902777777779,CLOSED,0
dask/dask,8964,2022-04-21T10:51:22Z,2022-12-06T17:33:38Z,229.27935185185186,CLOSED,1
dask/dask,9003,2022-04-29T15:18:05Z,2022-12-06T17:31:55Z,221.09293981481483,CLOSED,8
dask/dask,9608,2022-10-30T08:01:04Z,,,OPEN,1
dask/dask,9611,2022-10-31T15:18:17Z,,,OPEN,1
dask/dask,9313,2022-07-26T16:09:06Z,2022-09-02T00:38:22Z,37.353657407407404,CLOSED,4
dask/dask,9567,2022-10-12T08:26:05Z,2022-11-30T21:46:26Z,49.55579861111111,CLOSED,2
dask/dask,9122,2022-05-24T09:53:18Z,2022-11-30T14:28:16Z,190.19094907407407,CLOSED,10
dask/dask,9679,2022-11-18T18:53:19Z,2022-11-22T21:56:36Z,4.127280092592593,CLOSED,1
dask/dask,9643,2022-11-10T14:27:29Z,2022-11-21T20:59:18Z,11.272094907407407,CLOSED,0
dask/dask,9641,2022-11-09T16:23:51Z,2022-11-14T22:28:10Z,5.252997685185186,CLOSED,1
dask/dask,9525,2022-09-29T13:39:32Z,,,OPEN,1
dask/dask,9546,2022-10-05T17:53:03Z,,,OPEN,3
dask/dask,9610,2022-10-30T19:52:35Z,2022-11-02T18:30:53Z,2.9432638888888887,CLOSED,8
dask/dask,9509,2022-09-20T18:05:09Z,,,OPEN,1
dask/dask,9512,2022-09-23T03:46:17Z,,,OPEN,1
dask/dask,9515,2022-09-23T19:00:04Z,,,OPEN,2
dask/dask,9118,2022-05-23T18:14:58Z,2022-10-18T20:39:34Z,148.10041666666666,CLOSED,4
dask/dask,9577,2022-10-18T14:15:30Z,2022-10-18T17:28:02Z,0.1337037037037037,CLOSED,0
dask/dask,9533,2022-09-30T20:11:55Z,2022-10-14T15:41:50Z,13.81244212962963,CLOSED,8
dask/dask,9181,2022-06-10T15:14:23Z,2022-10-14T02:43:53Z,125.47881944444444,CLOSED,9
dask/dask,9467,2022-09-06T18:11:22Z,,,OPEN,1
dask/dask,9526,2022-09-29T15:11:30Z,2022-10-05T15:07:21Z,5.997118055555555,CLOSED,2
dask/dask,9514,2022-09-23T18:34:36Z,2022-10-04T20:03:08Z,11.061481481481481,CLOSED,3
dask/dask,9536,2022-10-03T14:55:12Z,2022-10-04T16:35:08Z,1.069398148148148,CLOSED,0
dask/dask,9186,2022-06-14T16:41:15Z,2022-09-28T14:55:03Z,105.92625,CLOSED,6
dask/dask,9488,2022-09-13T23:25:34Z,2022-09-23T20:32:13Z,9.879618055555556,CLOSED,16
dask/dask,8999,2022-04-29T11:49:23Z,2022-09-15T20:27:59Z,139.36013888888888,CLOSED,3
dask/dask,9339,2022-08-02T15:26:26Z,2022-09-15T20:27:58Z,44.209398148148146,CLOSED,3
dask/dask,9490,2022-09-14T13:32:49Z,2022-09-14T21:24:41Z,0.3276851851851852,CLOSED,7
dask/dask,9411,2022-08-22T10:17:38Z,2022-09-13T14:34:51Z,22.178622685185186,CLOSED,3
dask/dask,9370,2022-08-10T11:21:44Z,,,OPEN,0
dask/dask,9477,2022-09-08T20:01:26Z,2022-09-08T20:17:44Z,0.011319444444444444,CLOSED,2
dask/dask,9359,2022-08-07T06:51:38Z,2022-09-02T00:24:25Z,25.731099537037036,CLOSED,2
dask/dask,9445,2022-08-31T09:27:03Z,2022-09-01T12:06:49Z,1.1109490740740742,CLOSED,4
dask/dask,9305,2022-07-25T21:26:52Z,,,OPEN,1
dask/dask,9301,2022-07-23T17:07:25Z,2022-08-17T13:46:07Z,24.860208333333333,CLOSED,4
dask/dask,9376,2022-08-12T12:46:37Z,2022-08-16T02:43:56Z,3.5814699074074072,CLOSED,0
dask/dask,9291,2022-07-19T13:03:57Z,2022-08-12T03:20:51Z,23.595069444444444,CLOSED,5
dask/dask,8879,2022-04-05T07:47:49Z,2022-08-10T12:00:39Z,127.1755787037037,CLOSED,1
dask/dask,9324,2022-07-27T19:44:45Z,2022-08-09T18:46:21Z,12.959444444444445,CLOSED,2
dask/dask,9249,2022-07-07T09:39:21Z,2022-08-09T13:59:05Z,33.18037037037037,CLOSED,6
dask/dask,9218,2022-06-25T02:01:46Z,2022-08-03T21:59:59Z,39.83209490740741,CLOSED,1
dask/dask,9315,2022-07-27T03:57:55Z,2022-08-03T14:57:10Z,7.4578125,CLOSED,4
dask/dask,9224,2022-06-28T20:23:59Z,,,OPEN,0
dask/dask,9225,2022-06-28T20:33:08Z,,,OPEN,0
dask/dask,9227,2022-06-28T20:45:04Z,,,OPEN,0
dask/dask,9328,2022-07-28T15:30:01Z,2022-07-28T18:47:01Z,0.13680555555555557,CLOSED,6
dask/dask,9238,2022-07-04T11:45:29Z,2022-07-26T15:26:15Z,22.153310185185184,CLOSED,0
dask/dask,9279,2022-07-15T16:16:31Z,2022-07-26T14:27:22Z,10.92420138888889,CLOSED,4
dask/dask,9286,2022-07-18T07:04:45Z,2022-07-26T14:22:36Z,8.3040625,CLOSED,2
dask/dask,9183,2022-06-13T13:16:33Z,2022-07-22T12:53:50Z,38.984224537037036,CLOSED,1
dask/dask,9258,2022-07-11T10:37:23Z,2022-07-19T20:04:06Z,8.39355324074074,CLOSED,1
dask/dask,9246,2022-07-07T09:24:17Z,2022-07-12T21:42:09Z,5.512407407407407,CLOSED,1
dask/dask,9129,2022-05-26T02:43:38Z,,,OPEN,3
dask/dask,9046,2022-05-06T05:02:55Z,2022-06-28T17:22:42Z,53.51373842592593,CLOSED,1
dask/dask,9123,2022-05-24T11:33:37Z,,,OPEN,1
dask/dask,9093,2022-05-16T16:19:49Z,,,OPEN,3
dask/dask,9006,2022-04-30T10:40:22Z,2022-05-02T21:11:42Z,2.4384259259259258,CLOSED,3
dask/dask,9162,2022-06-04T17:18:06Z,2022-06-16T07:52:25Z,11.607164351851852,CLOSED,9
dask/dask,9163,2022-06-06T13:48:04Z,2022-06-07T17:50:43Z,1.1685069444444445,CLOSED,3
dask/dask,9018,2022-05-03T19:00:19Z,2022-06-07T14:47:03Z,34.82412037037037,CLOSED,0
dask/dask,9135,2022-05-27T13:07:39Z,2022-06-06T19:22:43Z,10.260462962962963,CLOSED,2
dask/dask,9166,2022-06-06T18:42:22Z,2022-06-06T18:48:42Z,0.004398148148148148,CLOSED,3
dask/dask,8983,2022-04-26T15:40:41Z,,,OPEN,2
dask/dask,9142,2022-05-27T21:38:31Z,2022-05-27T23:27:30Z,0.07568287037037037,CLOSED,2
dask/dask,8959,2022-04-20T20:02:11Z,,,OPEN,1
dask/dask,9104,2022-05-19T18:21:25Z,2022-05-20T03:17:27Z,0.37224537037037037,CLOSED,2
dask/dask,9086,2022-05-14T08:17:41Z,2022-05-19T20:29:52Z,5.508460648148148,CLOSED,2
dask/dask,9072,2022-05-12T13:34:12Z,2022-05-19T16:27:28Z,7.120324074074074,CLOSED,3
dask/dask,9016,2022-05-03T15:05:53Z,2022-05-12T12:45:51Z,8.90275462962963,CLOSED,4
dask/dask,8951,2022-04-19T15:15:13Z,2022-05-11T15:59:18Z,22.030613425925925,CLOSED,4
dask/dask,9058,2022-05-09T23:14:44Z,2022-05-10T14:30:47Z,0.6361458333333333,CLOSED,3
dask/dask,8978,2022-04-25T13:33:36Z,2022-05-09T14:00:47Z,14.018877314814814,CLOSED,0
dask/dask,9026,2022-05-05T10:38:21Z,2022-05-05T15:12:48Z,0.1905902777777778,CLOSED,0
dask/dask,8947,2022-04-19T10:34:29Z,2022-04-28T19:17:25Z,9.363148148148149,CLOSED,0
dask/dask,8955,2022-04-20T14:51:28Z,2022-04-26T13:24:30Z,5.939606481481482,CLOSED,5
dask/dask,8844,2022-03-25T09:24:55Z,,,OPEN,2
dask/dask,8929,2022-04-14T10:56:29Z,2022-04-19T13:12:24Z,5.094386574074074,CLOSED,0
dask/dask,8880,2022-04-05T09:44:39Z,2022-04-11T17:51:34Z,6.338136574074074,CLOSED,2
dask/dask,8902,2022-04-07T21:10:12Z,2022-04-08T18:44:56Z,0.8991203703703704,CLOSED,1
dask/dask,8866,2022-03-31T11:56:23Z,2022-04-07T16:40:35Z,7.197361111111111,CLOSED,2
dask/dask,8712,2022-02-11T12:42:09Z,2022-04-01T19:44:55Z,49.29358796296296,CLOSED,8
dask/dask,8830,2022-03-22T14:10:13Z,2022-04-01T13:49:37Z,9.985694444444444,CLOSED,7
dask/dask,8856,2022-03-29T18:42:00Z,2022-03-31T13:03:30Z,1.7649305555555554,CLOSED,1
dask/dask,8458,2021-12-04T14:54:29Z,2022-03-30T15:12:25Z,116.0124537037037,CLOSED,10
dask/dask,8753,2022-02-24T09:53:58Z,2022-03-24T16:00:42Z,28.254675925925927,CLOSED,13
dask/dask,8779,2022-03-04T18:55:33Z,2022-03-09T18:20:24Z,4.975590277777778,CLOSED,1
dask/dask,8783,2022-03-05T21:07:01Z,2022-03-09T16:47:52Z,3.820034722222222,CLOSED,2
dask/dask,8749,2022-02-22T16:10:16Z,2022-03-08T20:46:22Z,14.191736111111112,CLOSED,6
dask/dask,8773,2022-03-02T15:58:40Z,2022-03-07T18:48:25Z,5.117881944444444,CLOSED,2
dask/dask,8702,2022-02-10T01:38:27Z,2022-03-03T17:08:59Z,21.646203703703705,CLOSED,5
dask/dask,8738,2022-02-18T15:55:21Z,2022-02-23T22:31:24Z,5.275034722222222,CLOSED,4
dask/dask,8666,2022-02-06T04:02:12Z,2022-02-21T17:04:58Z,15.543587962962963,CLOSED,6
pola-rs/polars,3125,2022-04-12T05:19:56Z,2022-04-12T08:24:26Z,0.128125,CLOSED,2
pola-rs/polars,3104,2022-04-10T18:00:24Z,2022-04-12T08:29:04Z,1.6032407407407407,CLOSED,3
pola-rs/polars,3119,2022-04-11T17:39:53Z,2022-04-12T08:25:43Z,0.6151620370370371,CLOSED,0
pola-rs/polars,3067,2022-04-05T18:37:42Z,2022-04-06T07:49:18Z,0.5497222222222222,CLOSED,2
pola-rs/polars,3099,2022-04-09T17:44:18Z,2022-04-11T08:52:11Z,1.630474537037037,CLOSED,2
pola-rs/polars,3109,2022-04-11T08:51:48Z,2022-04-11T14:26:47Z,0.23262731481481483,CLOSED,2
pola-rs/polars,3015,2022-03-31T01:12:45Z,2022-04-11T07:02:55Z,11.243171296296296,CLOSED,0
pola-rs/polars,3081,2022-04-07T02:23:00Z,2022-04-07T12:10:31Z,0.4079976851851852,CLOSED,0
pola-rs/polars,3079,2022-04-07T01:32:11Z,2022-04-07T09:33:46Z,0.3344328703703704,CLOSED,0
pola-rs/polars,3062,2022-04-05T08:39:06Z,2022-04-06T05:02:50Z,0.8498148148148148,CLOSED,3
pola-rs/polars,3060,2022-04-04T19:18:20Z,2022-04-05T10:29:38Z,0.6328472222222222,CLOSED,0
pola-rs/polars,3057,2022-04-03T22:52:42Z,2022-04-04T17:03:59Z,0.7578356481481482,CLOSED,0
pola-rs/polars,3047,2022-04-03T02:05:36Z,2022-04-03T09:20:56Z,0.3023148148148148,CLOSED,2
pola-rs/polars,2964,2022-03-24T20:40:14Z,2022-04-03T11:44:02Z,9.627638888888889,CLOSED,0
pola-rs/polars,3042,2022-04-02T20:51:45Z,2022-04-03T09:10:44Z,0.5131828703703704,CLOSED,1
pola-rs/polars,3041,2022-04-02T16:10:02Z,2022-04-03T07:43:27Z,0.6482060185185186,CLOSED,1
pola-rs/polars,3038,2022-04-02T07:57:40Z,2022-04-02T14:45:20Z,0.2831018518518518,CLOSED,9
pola-rs/polars,3037,2022-04-02T07:49:21Z,2022-04-03T04:13:21Z,0.85,CLOSED,3
pola-rs/polars,3035,2022-04-01T18:38:20Z,2022-04-02T13:42:39Z,0.7946643518518518,CLOSED,0
pola-rs/polars,3025,2022-03-31T20:15:40Z,2022-04-01T11:25:29Z,0.6318171296296297,CLOSED,0
pola-rs/polars,3029,2022-04-01T07:58:18Z,2022-04-01T10:15:41Z,0.0954050925925926,CLOSED,0
pola-rs/polars,3020,2022-03-31T17:21:48Z,2022-04-01T08:59:27Z,0.6511458333333333,CLOSED,1
pola-rs/polars,3027,2022-04-01T05:21:31Z,2022-04-01T08:46:27Z,0.1423148148148148,CLOSED,0
pola-rs/polars,3026,2022-03-31T23:31:23Z,2022-04-01T08:14:49Z,0.3634953703703704,CLOSED,1
pola-rs/polars,3019,2022-03-31T11:59:40Z,2022-03-31T18:57:34Z,0.29020833333333335,CLOSED,0
pola-rs/polars,2988,2022-03-26T08:06:33Z,2022-03-31T18:23:40Z,5.428553240740741,CLOSED,8
pola-rs/polars,2970,2022-03-24T22:09:33Z,2022-03-31T18:07:41Z,6.832037037037037,CLOSED,2
pola-rs/polars,3014,2022-03-30T22:57:11Z,2022-03-31T07:17:40Z,0.3475578703703704,CLOSED,1
pola-rs/polars,3002,2022-03-29T12:36:10Z,2022-03-30T12:51:55Z,1.0109375,CLOSED,4
pola-rs/polars,3005,2022-03-30T06:41:13Z,2022-03-30T12:47:01Z,0.2540277777777778,CLOSED,0
pola-rs/polars,2998,2022-03-28T21:44:29Z,2022-03-30T09:07:13Z,1.4741203703703705,CLOSED,1
pola-rs/polars,2999,2022-03-29T07:25:33Z,2022-03-30T08:33:43Z,1.0473379629629629,CLOSED,2
pola-rs/polars,2984,2022-03-25T14:19:31Z,2022-03-28T16:39:59Z,3.0975462962962963,CLOSED,0
pola-rs/polars,2982,2022-03-25T11:24:50Z,2022-03-28T09:01:45Z,2.900636574074074,CLOSED,0
pola-rs/polars,2983,2022-03-25T12:52:30Z,2022-03-28T07:26:57Z,2.773923611111111,CLOSED,1
pola-rs/polars,2961,2022-03-24T12:53:25Z,2022-03-24T21:07:56Z,0.3434143518518519,CLOSED,3
pola-rs/polars,2957,2022-03-24T01:38:14Z,2022-03-24T12:15:25Z,0.4424884259259259,CLOSED,3
pola-rs/polars,2948,2022-03-23T01:54:35Z,2022-03-23T09:34:49Z,0.31960648148148146,CLOSED,0
pola-rs/polars,2943,2022-03-21T23:21:25Z,2022-03-22T18:09:03Z,0.7830787037037037,CLOSED,1
pola-rs/polars,2942,2022-03-21T22:07:06Z,2022-03-21T22:18:08Z,0.007662037037037037,CLOSED,1
pola-rs/polars,2931,2022-03-18T14:48:46Z,2022-03-20T10:18:48Z,1.812523148148148,CLOSED,3
pola-rs/polars,2929,2022-03-18T13:49:22Z,2022-03-18T18:04:55Z,0.1774652777777778,CLOSED,3
pola-rs/polars,2932,2022-03-18T15:12:36Z,2022-03-18T17:18:27Z,0.08739583333333334,CLOSED,0
pola-rs/polars,2928,2022-03-18T13:26:02Z,2022-03-18T14:04:24Z,0.026643518518518518,CLOSED,2
pola-rs/polars,2894,2022-03-15T01:35:29Z,2022-03-17T16:21:42Z,2.6154282407407408,CLOSED,3
pola-rs/polars,2892,2022-03-14T17:19:49Z,2022-03-16T16:39:19Z,1.971875,CLOSED,1
pola-rs/polars,2904,2022-03-16T02:55:32Z,2022-03-16T10:02:10Z,0.29627314814814815,CLOSED,5
pola-rs/polars,2905,2022-03-16T03:09:10Z,2022-03-16T10:15:36Z,0.29613425925925924,CLOSED,0
pola-rs/polars,2900,2022-03-15T15:10:48Z,2022-03-16T09:28:51Z,0.7625347222222222,CLOSED,0
pola-rs/polars,2903,2022-03-16T01:26:51Z,2022-03-16T08:45:16Z,0.3044560185185185,CLOSED,1
pola-rs/polars,2906,2022-03-16T03:38:57Z,2022-03-16T07:54:06Z,0.1771875,CLOSED,1
pola-rs/polars,2898,2022-03-15T13:56:08Z,2022-03-16T07:45:09Z,0.7423726851851852,CLOSED,1
pola-rs/polars,2907,2022-03-16T04:49:48Z,2022-03-16T06:45:24Z,0.08027777777777778,CLOSED,1
pola-rs/polars,2891,2022-03-14T13:33:54Z,2022-03-15T15:29:33Z,1.0803125,CLOSED,1
pola-rs/polars,2896,2022-03-15T05:10:36Z,2022-03-15T06:41:59Z,0.06346064814814815,CLOSED,2
pola-rs/polars,2861,2022-03-09T12:16:35Z,2022-03-11T14:18:09Z,2.0844212962962962,CLOSED,7
pola-rs/polars,2863,2022-03-09T15:05:05Z,2022-03-11T09:22:01Z,1.7617592592592592,CLOSED,0
pola-rs/polars,2867,2022-03-10T10:16:48Z,2022-03-10T16:33:39Z,0.2617013888888889,CLOSED,0
pola-rs/polars,2855,2022-03-08T10:38:23Z,2022-03-09T10:17:26Z,0.9854513888888888,CLOSED,1
pola-rs/polars,2850,2022-03-08T04:36:36Z,2022-03-08T09:23:18Z,0.19909722222222223,CLOSED,2
pola-rs/polars,2844,2022-03-07T15:33:44Z,2022-03-08T06:55:03Z,0.6398032407407407,CLOSED,0
pola-rs/polars,2842,2022-03-07T14:23:38Z,2022-03-07T20:19:47Z,0.2473263888888889,CLOSED,2
pola-rs/polars,2828,2022-03-04T11:00:08Z,2022-03-05T15:45:34Z,1.1982175925925926,CLOSED,1
pola-rs/polars,2830,2022-03-04T19:21:01Z,2022-03-05T11:39:14Z,0.6793171296296296,CLOSED,0
pola-rs/polars,2814,2022-03-02T19:12:08Z,2022-03-03T09:15:40Z,0.585787037037037,CLOSED,2
pola-rs/polars,2817,2022-03-03T01:08:27Z,2022-03-03T09:14:33Z,0.3375694444444444,CLOSED,1
pola-rs/polars,2806,2022-03-02T10:37:35Z,2022-03-02T14:00:29Z,0.14090277777777777,CLOSED,3
pola-rs/polars,2686,2022-02-17T20:53:35Z,2022-03-02T10:35:45Z,12.570949074074074,CLOSED,3
pola-rs/polars,2745,2022-02-23T10:04:18Z,2022-02-25T17:50:32Z,2.323773148148148,CLOSED,0
pola-rs/polars,2744,2022-02-23T09:07:20Z,2022-02-25T15:50:33Z,2.280011574074074,CLOSED,0
pola-rs/polars,2705,2022-02-19T21:17:56Z,2022-02-20T15:43:53Z,0.7680208333333334,CLOSED,1
pola-rs/polars,2683,2022-02-17T13:50:21Z,2022-02-20T15:43:30Z,3.078576388888889,CLOSED,7
pola-rs/polars,2599,2022-02-10T06:51:27Z,2022-02-11T12:46:09Z,1.2463194444444445,CLOSED,0
pola-rs/polars,2498,2022-01-30T15:24:32Z,2022-02-10T15:20:32Z,10.997222222222222,CLOSED,32
pola-rs/polars,2350,2022-01-12T07:45:52Z,2022-02-02T11:53:19Z,21.17184027777778,CLOSED,2
pola-rs/polars,2475,2022-01-27T09:39:55Z,2022-02-01T16:04:51Z,5.267314814814815,CLOSED,1
pola-rs/polars,2502,2022-01-30T19:25:56Z,2022-01-30T20:24:50Z,0.04090277777777778,CLOSED,2
pola-rs/polars,2413,2022-01-17T17:00:00Z,2022-01-19T08:38:32Z,1.6517592592592591,CLOSED,3
pola-rs/polars,2414,2022-01-17T19:24:23Z,2022-01-18T15:44:17Z,0.8471527777777778,CLOSED,0
pola-rs/polars,2405,2022-01-16T23:24:59Z,2022-01-17T13:58:59Z,0.6069444444444444,CLOSED,0
pola-rs/polars,2362,2022-01-13T00:41:09Z,2022-01-13T22:07:37Z,0.8933796296296296,CLOSED,4
pola-rs/polars,2380,2022-01-14T21:13:25Z,2022-01-15T09:20:30Z,0.5049189814814815,CLOSED,1
pola-rs/polars,2382,2022-01-14T23:36:56Z,2022-01-15T09:48:27Z,0.42466435185185186,CLOSED,0
pola-rs/polars,2381,2022-01-14T21:46:04Z,2022-01-15T08:57:08Z,0.4660185185185185,CLOSED,0
pola-rs/polars,2384,2022-01-15T04:38:03Z,2022-01-15T08:57:59Z,0.18050925925925926,CLOSED,2
pola-rs/polars,2365,2022-01-13T19:27:40Z,2022-01-14T10:52:08Z,0.6419907407407407,CLOSED,3
pola-rs/polars,2339,2022-01-11T10:54:13Z,2022-01-11T17:19:33Z,0.2675925925925926,CLOSED,1
pola-rs/polars,2331,2022-01-10T13:08:39Z,2022-01-11T07:17:17Z,0.7559953703703703,CLOSED,2
pola-rs/polars,2313,2022-01-07T20:03:29Z,2022-01-08T10:51:43Z,0.6168287037037037,CLOSED,1
