repo_full_name,pr_number,pr_created_at,pr_closed_at,pr_merged_at,first_review_at,review_count,author_association,latency_first_review_hours,latency_merge_hours
strawberry-graphql/strawberry,58,2019-05-09T14:47:43Z,2019-05-09T14:58:04Z,2019-05-09T14:58:04Z,,0,MEMBER,,0.1725
strawberry-graphql/strawberry,55,2019-05-09T02:59:14Z,2019-05-09T13:51:45Z,2019-05-09T13:51:44Z,,0,MEMBER,,10.875
strawberry-graphql/strawberry,50,2019-04-22T21:35:45Z,2019-05-02T09:52:46Z,2019-05-02T09:52:46Z,,0,MEMBER,,228.2836111111111
strawberry-graphql/strawberry,51,2019-04-24T19:38:57Z,2019-04-30T18:45:34Z,2019-04-30T18:45:34Z,2019-04-26T09:28:39Z,1,MEMBER,37.82833333333333,143.11027777777778
strawberry-graphql/strawberry,52,2019-04-30T18:46:41Z,2019-04-30T18:50:07Z,2019-04-30T18:50:07Z,,0,MEMBER,,0.05722222222222222
strawberry-graphql/strawberry,49,2019-04-14T10:20:54Z,2019-04-14T21:53:13Z,2019-04-14T21:53:13Z,2019-04-14T18:39:28Z,1,MEMBER,8.309444444444445,11.538611111111111
strawberry-graphql/strawberry,48,2019-04-14T08:54:57Z,2019-04-14T09:04:52Z,2019-04-14T09:04:52Z,2019-04-14T09:01:22Z,1,MEMBER,0.10694444444444444,0.16527777777777777
strawberry-graphql/strawberry,45,2019-04-13T10:45:12Z,2019-04-13T13:08:39Z,2019-04-13T13:08:39Z,,0,MEMBER,,2.390833333333333
strawberry-graphql/strawberry,46,2019-04-13T10:45:19Z,2019-04-13T11:00:41Z,2019-04-13T11:00:41Z,,0,MEMBER,,0.2561111111111111
strawberry-graphql/strawberry,44,2019-04-13T10:21:01Z,2019-04-13T10:21:35Z,2019-04-13T10:21:34Z,,0,MEMBER,,0.009166666666666667
strawberry-graphql/strawberry,42,2019-04-10T12:10:39Z,2019-04-10T12:11:27Z,2019-04-10T12:11:27Z,,0,MEMBER,,0.013333333333333334
strawberry-graphql/strawberry,41,2019-04-10T05:59:40Z,2019-04-10T05:59:47Z,2019-04-10T05:59:47Z,,0,MEMBER,,0.0019444444444444444
strawberry-graphql/strawberry,34,2019-04-06T08:30:39Z,2019-04-06T09:12:51Z,2019-04-06T09:12:51Z,,0,MEMBER,,0.7033333333333334
strawberry-graphql/strawberry,30,2019-03-31T21:57:19Z,2019-03-31T22:02:05Z,2019-03-31T22:02:04Z,,0,MEMBER,,0.07916666666666666
strawberry-graphql/strawberry,27,2019-03-30T13:55:37Z,2019-03-31T21:56:42Z,2019-03-31T21:56:42Z,,0,MEMBER,,32.018055555555556
strawberry-graphql/strawberry,29,2019-03-31T20:41:07Z,2019-03-31T21:08:57Z,2019-03-31T21:08:57Z,,0,CONTRIBUTOR,,0.4638888888888889
strawberry-graphql/strawberry,28,2019-03-31T19:04:01Z,2019-03-31T19:07:19Z,2019-03-31T19:07:19Z,,0,MEMBER,,0.055
strawberry-graphql/strawberry,22,2019-03-13T23:01:34Z,2019-03-24T21:00:43Z,2019-03-24T21:00:43Z,,0,MEMBER,,261.98583333333335
strawberry-graphql/strawberry,26,2019-03-24T00:01:29Z,2019-03-24T00:01:35Z,2019-03-24T00:01:35Z,,0,MEMBER,,0.0016666666666666668
strawberry-graphql/strawberry,23,2019-03-13T23:09:33Z,2019-03-13T23:28:46Z,2019-03-13T23:28:46Z,,0,MEMBER,,0.3202777777777778
strawberry-graphql/strawberry,25,2019-03-13T23:22:16Z,2019-03-13T23:22:35Z,2019-03-13T23:22:35Z,,0,MEMBER,,0.005277777777777778
strawberry-graphql/strawberry,18,2019-03-02T17:12:31Z,2019-03-02T17:13:52Z,2019-03-02T17:13:52Z,,0,MEMBER,,0.0225
strawberry-graphql/strawberry,16,2019-03-02T03:14:36Z,2019-03-02T03:15:25Z,2019-03-02T03:15:25Z,,0,MEMBER,,0.01361111111111111
strawberry-graphql/strawberry,11,2019-03-01T22:17:42Z,2019-03-02T02:59:26Z,2019-03-02T02:59:26Z,,0,MEMBER,,4.695555555555556
strawberry-graphql/strawberry,10,2019-03-01T17:39:32Z,2019-03-01T17:49:10Z,2019-03-01T17:49:10Z,,0,MEMBER,,0.16055555555555556
strawberry-graphql/strawberry,2,2019-02-28T19:18:30Z,2019-03-01T00:22:45Z,2019-03-01T00:22:45Z,,0,MEMBER,,5.070833333333334
numpy/numpy,213,2012-02-19T22:54:09Z,2012-02-20T20:48:52Z,2012-02-20T20:48:52Z,,0,MEMBER,,21.911944444444444
numpy/numpy,212,2012-02-19T22:27:13Z,2012-02-20T20:47:26Z,2012-02-20T20:47:26Z,,0,MEMBER,,22.336944444444445
numpy/numpy,210,2012-02-17T03:48:48Z,2012-02-18T21:16:57Z,,,0,MEMBER,,
numpy/numpy,202,2012-02-12T02:25:43Z,2012-02-17T02:38:47Z,,,0,MEMBER,,
numpy/numpy,208,2012-02-14T02:25:06Z,2012-02-17T02:27:31Z,,,0,MEMBER,,
numpy/numpy,209,2012-02-16T21:02:28Z,2012-02-17T02:26:13Z,,,0,NONE,,
numpy/numpy,207,2012-02-13T05:38:36Z,2012-02-14T05:46:24Z,2012-02-14T05:46:24Z,,0,MEMBER,,24.13
numpy/numpy,205,2012-02-13T05:02:33Z,2012-02-13T05:23:23Z,,,0,MEMBER,,
numpy/numpy,190,2012-01-29T03:12:55Z,2012-02-12T18:49:18Z,,,0,CONTRIBUTOR,,
numpy/numpy,199,2012-02-06T23:41:59Z,2012-02-08T16:01:43Z,,,0,MEMBER,,
numpy/numpy,196,2012-02-05T08:53:36Z,2012-02-06T00:13:45Z,,,0,MEMBER,,
numpy/numpy,194,2012-02-04T23:32:39Z,2012-02-05T20:37:15Z,2012-02-05T20:37:15Z,,0,MEMBER,,21.076666666666668
numpy/numpy,187,2012-01-24T16:12:53Z,2012-01-28T20:21:05Z,,,0,CONTRIBUTOR,,
numpy/numpy,184,2012-01-16T07:13:25Z,2012-01-28T02:55:42Z,,,0,CONTRIBUTOR,,
numpy/numpy,111,2011-07-12T16:47:08Z,2012-01-18T03:49:51Z,,,0,CONTRIBUTOR,,
numpy/numpy,185,2012-01-19T00:24:05Z,2012-01-21T17:41:41Z,,,0,MEMBER,,
numpy/numpy,183,2012-01-14T22:26:06Z,2012-01-21T01:08:49Z,,,0,MEMBER,,
numpy/numpy,171,2011-11-10T13:34:37Z,2012-01-02T15:58:09Z,,,0,CONTRIBUTOR,,
numpy/numpy,178,2011-12-24T17:43:06Z,2011-12-29T03:38:24Z,,,0,MEMBER,,
numpy/numpy,172,2011-11-27T13:39:39Z,2011-12-28T16:37:57Z,,,0,CONTRIBUTOR,,
numpy/numpy,174,2011-12-05T13:23:59Z,2011-12-05T22:49:28Z,,,0,CONTRIBUTOR,,
numpy/numpy,136,2011-08-07T20:09:21Z,2011-11-27T13:37:26Z,,,0,CONTRIBUTOR,,
numpy/numpy,166,2011-09-26T23:21:35Z,2011-10-23T23:46:26Z,,,0,CONTRIBUTOR,,
numpy/numpy,158,2011-09-16T00:47:39Z,2011-10-23T19:43:43Z,,,0,CONTRIBUTOR,,
numpy/numpy,159,2011-09-17T01:58:54Z,2011-10-02T16:44:30Z,,,0,NONE,,
numpy/numpy,165,2011-09-25T13:21:12Z,2011-10-01T16:19:51Z,,,0,NONE,,
numpy/numpy,157,2011-09-14T14:31:18Z,2011-09-17T15:23:34Z,,,0,CONTRIBUTOR,,
numpy/numpy,153,2011-09-08T20:38:58Z,2011-09-08T20:55:36Z,,,0,CONTRIBUTOR,,
numpy/numpy,152,2011-09-08T16:54:45Z,2011-09-08T17:26:10Z,2011-09-08T17:26:09Z,,0,CONTRIBUTOR,,0.5233333333333333
numpy/numpy,147,2011-08-27T02:39:50Z,2011-08-27T13:42:44Z,,,0,CONTRIBUTOR,,
numpy/numpy,138,2011-08-13T21:58:58Z,2011-08-26T02:22:02Z,,,0,MEMBER,,
numpy/numpy,142,2011-08-21T08:50:52Z,2011-08-21T20:00:01Z,,,0,CONTRIBUTOR,,
numpy/numpy,140,2011-08-19T03:40:06Z,2011-08-20T17:26:12Z,,,0,MEMBER,,
numpy/numpy,139,2011-08-16T22:46:24Z,2011-08-18T07:07:37Z,,,0,CONTRIBUTOR,,
numpy/numpy,130,2011-08-03T02:15:21Z,2011-08-14T04:53:14Z,,,0,CONTRIBUTOR,,
numpy/numpy,128,2011-08-01T16:17:59Z,2011-08-13T17:04:18Z,,,0,CONTRIBUTOR,,
numpy/numpy,135,2011-08-07T16:30:47Z,2011-08-08T20:37:01Z,,,0,NONE,,
numpy/numpy,129,2011-08-03T02:08:21Z,2011-08-03T02:08:52Z,,,0,CONTRIBUTOR,,
numpy/numpy,126,2011-07-31T18:57:57Z,2011-07-31T19:06:38Z,2011-07-31T19:06:38Z,,0,CONTRIBUTOR,,0.14472222222222222
numpy/numpy,124,2011-07-31T15:23:18Z,2011-07-31T18:25:40Z,,,0,CONTRIBUTOR,,
numpy/numpy,123,2011-07-28T21:02:26Z,2011-07-31T11:11:40Z,,,0,CONTRIBUTOR,,
numpy/numpy,120,2011-07-26T04:50:48Z,2011-08-03T01:56:41Z,,,0,CONTRIBUTOR,,
numpy/numpy,122,2011-07-28T16:58:16Z,2011-07-29T14:13:47Z,2011-07-29T14:13:47Z,,0,CONTRIBUTOR,,21.25861111111111
numpy/numpy,121,2011-07-27T16:45:17Z,2011-07-27T16:55:05Z,2011-07-27T16:55:05Z,,0,CONTRIBUTOR,,0.16333333333333333
numpy/numpy,119,2011-07-20T18:57:55Z,2011-07-24T16:50:41Z,,,0,CONTRIBUTOR,,
numpy/numpy,110,2011-07-12T16:20:10Z,2011-07-19T19:57:33Z,,,0,CONTRIBUTOR,,
numpy/numpy,112,2011-07-15T20:58:36Z,2011-07-15T22:54:36Z,,,0,MEMBER,,
numpy/numpy,109,2011-07-12T14:28:26Z,2011-07-12T14:30:10Z,,,0,CONTRIBUTOR,,
numpy/numpy,107,2011-07-10T12:16:51Z,2011-07-12T14:28:06Z,,,0,CONTRIBUTOR,,
numpy/numpy,108,2011-07-10T20:10:12Z,2011-07-11T15:29:07Z,,,0,MEMBER,,
numpy/numpy,106,2011-07-09T17:10:23Z,2011-07-10T02:33:38Z,2011-07-10T02:33:38Z,,0,MEMBER,,9.3875
numpy/numpy,100,2011-06-30T02:26:28Z,2011-07-09T02:42:56Z,,,0,CONTRIBUTOR,,
numpy/numpy,99,2011-06-29T17:02:44Z,2011-07-06T22:36:57Z,,,0,MEMBER,,
numpy/numpy,98,2011-06-27T18:29:25Z,2011-06-27T18:36:13Z,2011-06-27T18:36:13Z,,0,CONTRIBUTOR,,0.11333333333333333
numpy/numpy,97,2011-06-22T21:23:25Z,2011-07-01T15:25:05Z,,,0,MEMBER,,
numpy/numpy,101,2011-06-30T18:17:01Z,2011-07-01T15:12:24Z,,,0,MEMBER,,
numpy/numpy,96,2011-06-22T20:50:08Z,2011-06-23T21:46:34Z,,,0,MEMBER,,
numpy/numpy,95,2011-06-22T14:22:11Z,2011-06-23T14:17:28Z,2011-06-23T14:17:27Z,,0,MEMBER,,23.92111111111111
numpy/numpy,93,2011-06-21T00:36:49Z,2011-06-22T14:07:09Z,2011-06-22T14:07:09Z,,0,MEMBER,,37.50555555555555
numpy/numpy,89,2011-06-17T02:32:53Z,2011-06-21T01:51:02Z,2011-06-21T01:51:02Z,,0,MEMBER,,95.3025
numpy/numpy,90,2011-06-17T22:59:00Z,2011-06-21T00:23:18Z,,,0,CONTRIBUTOR,,
numpy/numpy,91,2011-06-18T20:07:53Z,2011-06-20T20:16:15Z,,,0,MEMBER,,
numpy/numpy,28,2010-12-27T17:20:56Z,2010-12-28T03:43:20Z,2010-12-27T19:43:20Z,,0,CONTRIBUTOR,,2.3733333333333335
numpy/numpy,85,2011-06-07T20:42:32Z,2011-06-09T19:48:19Z,,,0,MEMBER,,
numpy/numpy,82,2011-05-31T20:41:12Z,2011-06-03T23:17:19Z,2011-06-03T23:17:19Z,,0,MEMBER,,74.60194444444444
numpy/numpy,81,2011-05-28T02:53:39Z,2011-06-01T21:15:52Z,,,0,CONTRIBUTOR,,
numpy/numpy,78,2011-04-26T15:30:19Z,2011-04-26T18:09:58Z,,,0,CONTRIBUTOR,,
numpy/numpy,72,2011-04-09T16:58:49Z,2011-04-24T17:12:21Z,,,0,MEMBER,,
numpy/numpy,76,2011-04-19T16:18:00Z,2011-04-22T21:44:07Z,,,0,CONTRIBUTOR,,
numpy/numpy,74,2011-04-17T14:54:27Z,2011-04-20T20:32:21Z,,,0,MEMBER,,
numpy/numpy,75,2011-04-17T14:59:27Z,2011-04-20T20:16:02Z,,,0,MEMBER,,
numpy/numpy,71,2011-04-05T21:43:54Z,2011-04-07T03:33:26Z,,,0,CONTRIBUTOR,,
numpy/numpy,20,2010-11-22T02:23:10Z,2011-04-02T23:29:32Z,,,0,MEMBER,,
numpy/numpy,69,2011-04-02T11:38:32Z,2011-04-02T18:02:50Z,,,0,MEMBER,,
numpy/numpy,63,2011-03-29T18:07:47Z,2011-04-02T10:06:22Z,,,0,MEMBER,,
numpy/numpy,65,2011-03-30T22:50:44Z,2011-04-02T01:56:45Z,,,0,MEMBER,,
numpy/numpy,68,2011-04-02T01:24:22Z,2011-04-02T18:39:40Z,,,0,NONE,,
numpy/numpy,61,2011-03-25T13:49:45Z,2011-03-29T14:26:14Z,,,0,MEMBER,,
numpy/numpy,59,2011-03-23T18:06:07Z,2011-03-23T21:56:07Z,,,0,MEMBER,,
numpy/numpy,56,2011-03-11T05:02:54Z,2011-03-12T03:25:37Z,,,0,MEMBER,,
numpy/numpy,57,2011-03-11T08:25:38Z,2011-03-11T10:10:54Z,,,0,MEMBER,,
numpy/numpy,54,2011-03-10T07:51:37Z,2011-03-11T04:32:28Z,,,0,MEMBER,,
numpy/numpy,55,2011-03-10T19:06:24Z,2011-03-11T02:42:10Z,,,0,MEMBER,,
numpy/numpy,34,2011-01-10T18:05:59Z,2011-03-10T17:31:47Z,,,0,NONE,,
numpy/numpy,51,2011-03-09T02:59:16Z,2011-03-09T13:05:11Z,2011-03-09T05:05:11Z,,0,MEMBER,,2.098611111111111
numpy/numpy,52,2011-03-09T05:03:38Z,2011-03-10T07:01:01Z,,,0,MEMBER,,
numpy/numpy,48,2011-03-05T21:06:48Z,2011-03-05T23:32:40Z,2011-03-05T23:32:40Z,,0,MEMBER,,2.431111111111111
numpy/numpy,45,2011-03-02T10:40:56Z,2011-03-03T11:47:03Z,2011-03-03T03:47:03Z,,0,MEMBER,,17.101944444444445
numpy/numpy,41,2011-02-17T20:50:33Z,2011-02-18T20:21:44Z,,,0,CONTRIBUTOR,,
numpy/numpy,39,2011-02-07T03:30:44Z,2011-02-08T21:23:00Z,2011-02-08T13:23:00Z,,0,MEMBER,,33.87111111111111
numpy/numpy,36,2011-01-27T16:26:36Z,2011-01-29T00:35:11Z,2011-01-29T00:35:11Z,,0,MEMBER,,32.143055555555556
numpy/numpy,35,2011-01-10T18:32:24Z,2011-01-11T11:33:24Z,,,0,CONTRIBUTOR,,
numpy/numpy,29,2010-12-27T21:24:39Z,2011-01-10T17:52:41Z,,,0,NONE,,
numpy/numpy,26,2010-12-09T01:16:35Z,2010-12-12T02:37:31Z,2010-12-11T18:37:31Z,,0,MEMBER,,65.3488888888889
numpy/numpy,24,2010-12-02T13:52:51Z,2010-12-02T15:43:03Z,,,0,MEMBER,,
numpy/numpy,22,2010-11-22T02:50:42Z,2010-11-25T03:35:05Z,,,0,MEMBER,,
numpy/numpy,19,2010-11-22T02:20:14Z,2010-11-22T02:27:39Z,,,0,MEMBER,,
numpy/numpy,17,2010-11-19T20:26:30Z,2010-11-19T23:31:25Z,,,0,MEMBER,,
numpy/numpy,8,2010-10-27T17:30:46Z,2010-10-27T17:36:54Z,,,0,MEMBER,,
numpy/numpy,6,2010-10-20T23:27:05Z,2010-11-01T00:38:49Z,,,0,MEMBER,,
scipy/scipy,370,2012-12-01T21:07:16Z,2012-12-08T12:06:00Z,,,0,MEMBER,,
scipy/scipy,367,2012-11-30T00:18:44Z,2012-12-03T15:40:05Z,2012-12-03T15:40:05Z,,0,NONE,,87.35583333333334
scipy/scipy,368,2012-11-30T17:38:14Z,2012-11-30T21:22:18Z,,,0,CONTRIBUTOR,,
scipy/scipy,362,2012-11-20T21:08:38Z,2012-11-25T14:36:26Z,,,0,CONTRIBUTOR,,
scipy/scipy,356,2012-11-16T03:58:51Z,2012-11-25T14:34:16Z,2012-11-25T14:34:16Z,,0,CONTRIBUTOR,,226.59027777777777
scipy/scipy,230,2012-05-28T09:57:50Z,2012-11-24T11:51:11Z,,,0,MEMBER,,
scipy/scipy,363,2012-11-23T01:19:03Z,2012-11-24T11:04:44Z,,,0,MEMBER,,
scipy/scipy,352,2012-11-12T21:36:14Z,2012-11-17T09:37:14Z,2012-11-17T09:37:14Z,,0,CONTRIBUTOR,,108.01666666666667
scipy/scipy,334,2012-10-07T14:01:15Z,2012-11-11T21:30:31Z,2012-11-11T21:30:31Z,,0,MEMBER,,847.4877777777778
scipy/scipy,348,2012-11-09T18:04:42Z,2012-11-09T20:31:35Z,,,0,NONE,,
scipy/scipy,265,2012-07-10T14:35:29Z,2012-11-08T21:39:32Z,,,0,MEMBER,,
scipy/scipy,79,2011-09-15T08:08:18Z,2012-11-08T21:14:51Z,,,0,NONE,,
scipy/scipy,245,2012-06-07T16:24:09Z,2012-11-02T21:10:31Z,,,0,CONTRIBUTOR,,
scipy/scipy,254,2012-06-14T08:38:54Z,2012-11-02T21:03:10Z,2012-11-02T21:03:10Z,,0,CONTRIBUTOR,,3396.4044444444444
scipy/scipy,271,2012-07-19T20:56:18Z,2012-10-21T17:12:35Z,,,0,MEMBER,,
scipy/scipy,328,2012-09-25T02:26:22Z,2012-09-29T13:54:21Z,2012-09-29T13:54:21Z,,0,MEMBER,,107.46638888888889
scipy/scipy,326,2012-09-23T20:04:53Z,2012-09-23T20:06:17Z,,,0,NONE,,
scipy/scipy,325,2012-09-23T16:10:47Z,2012-09-23T17:32:39Z,,,0,NONE,,
scipy/scipy,312,2012-09-16T14:29:29Z,2012-09-22T09:47:13Z,2012-09-22T09:47:13Z,,0,CONTRIBUTOR,,139.29555555555555
scipy/scipy,319,2012-09-18T19:01:15Z,2012-09-21T18:38:26Z,2012-09-21T18:38:26Z,,0,CONTRIBUTOR,,71.61972222222222
scipy/scipy,320,2012-09-21T17:20:29Z,2012-09-21T18:33:59Z,2012-09-21T18:33:59Z,,0,MEMBER,,1.225
scipy/scipy,301,2012-09-01T10:09:12Z,2012-09-19T13:59:36Z,,,0,MEMBER,,
scipy/scipy,316,2012-09-16T18:37:27Z,2012-09-17T19:44:26Z,2012-09-17T19:44:26Z,,0,CONTRIBUTOR,,25.11638888888889
scipy/scipy,315,2012-09-16T18:06:05Z,2012-09-17T18:48:21Z,2012-09-17T18:48:21Z,,0,MEMBER,,24.704444444444444
scipy/scipy,308,2012-09-13T03:34:13Z,2012-09-14T20:14:37Z,,,0,MEMBER,,
scipy/scipy,307,2012-09-11T17:49:13Z,2012-09-14T14:09:05Z,,,0,MEMBER,,
scipy/scipy,297,2012-08-28T16:20:28Z,2012-08-28T16:40:16Z,2012-08-28T16:40:16Z,,0,CONTRIBUTOR,,0.33
scipy/scipy,277,2012-07-28T01:57:26Z,2012-08-25T15:01:05Z,,,0,CONTRIBUTOR,,
scipy/scipy,290,2012-08-16T21:45:51Z,2012-08-25T14:39:49Z,2012-08-25T14:39:49Z,,0,MEMBER,,208.89944444444444
scipy/scipy,291,2012-08-21T15:11:35Z,2012-08-25T14:37:08Z,2012-08-25T14:37:08Z,,0,CONTRIBUTOR,,95.42583333333333
scipy/scipy,264,2012-07-07T20:01:28Z,2012-08-25T14:29:40Z,2012-08-25T14:29:40Z,,0,CONTRIBUTOR,,1170.47
scipy/scipy,270,2012-07-18T22:58:31Z,2012-08-25T14:25:16Z,,,0,NONE,,
scipy/scipy,282,2012-08-05T14:30:56Z,2012-08-05T15:26:15Z,,,0,NONE,,
scipy/scipy,272,2012-07-20T07:02:01Z,2012-07-20T15:58:06Z,2012-07-20T15:58:06Z,,0,CONTRIBUTOR,,8.934722222222222
scipy/scipy,253,2012-06-10T20:37:18Z,2012-06-10T22:25:13Z,2012-06-10T22:25:13Z,,0,CONTRIBUTOR,,1.7986111111111112
scipy/scipy,250,2012-06-09T23:48:45Z,2012-06-10T08:23:27Z,2012-06-10T08:23:27Z,,0,CONTRIBUTOR,,8.578333333333333
scipy/scipy,246,2012-06-08T00:39:06Z,2012-06-08T00:40:29Z,,,0,MEMBER,,
scipy/scipy,195,2012-04-17T14:50:26Z,2012-06-04T16:15:32Z,2012-06-04T16:15:32Z,,0,MEMBER,,1153.4183333333333
scipy/scipy,184,2012-03-24T21:05:12Z,2012-06-02T14:32:26Z,2012-06-02T14:32:26Z,,0,MEMBER,,1673.453888888889
scipy/scipy,212,2012-05-12T00:13:38Z,2012-05-27T16:38:33Z,2012-05-27T16:38:33Z,,0,MEMBER,,376.41527777777776
scipy/scipy,226,2012-05-21T23:23:17Z,2012-05-22T12:16:50Z,,,0,CONTRIBUTOR,,
scipy/scipy,205,2012-05-08T21:40:57Z,2012-05-20T15:58:24Z,,,0,CONTRIBUTOR,,
scipy/scipy,202,2012-05-03T15:38:22Z,2012-05-19T20:16:50Z,,,0,MEMBER,,
scipy/scipy,207,2012-05-09T05:26:01Z,2012-05-09T12:24:03Z,,,0,CONTRIBUTOR,,
scipy/scipy,182,2012-03-15T14:38:33Z,2012-04-14T21:40:52Z,2012-04-14T21:40:52Z,,0,MEMBER,,727.0386111111111
scipy/scipy,186,2012-03-30T18:16:02Z,2012-04-14T11:39:50Z,,,0,MEMBER,,
scipy/scipy,193,2012-04-13T15:28:24Z,2012-04-14T11:25:12Z,,,0,MEMBER,,
scipy/scipy,171,2012-02-29T20:06:05Z,2012-03-12T20:10:54Z,2012-03-12T20:10:54Z,,0,MEMBER,,288.0802777777778
scipy/scipy,177,2012-03-05T17:56:35Z,2012-03-12T15:53:59Z,2012-03-12T15:53:59Z,,0,MEMBER,,165.95666666666668
scipy/scipy,176,2012-03-05T16:15:39Z,2012-03-12T15:32:58Z,2012-03-12T15:32:58Z,,0,MEMBER,,167.28861111111112
scipy/scipy,180,2012-03-10T21:09:21Z,2012-03-12T04:50:33Z,2012-03-12T04:50:32Z,,0,NONE,,31.68638888888889
scipy/scipy,175,2012-03-05T02:30:05Z,2012-03-05T20:52:06Z,2012-03-05T20:52:06Z,,0,MEMBER,,18.366944444444446
scipy/scipy,127,2012-01-05T20:41:22Z,2012-01-05T22:52:10Z,2012-01-05T22:52:10Z,,0,MEMBER,,2.18
scipy/scipy,174,2012-03-02T12:52:45Z,2012-03-02T22:35:32Z,,,0,CONTRIBUTOR,,
scipy/scipy,169,2012-02-23T19:52:30Z,2012-03-02T00:54:21Z,2012-03-02T00:54:21Z,,0,MEMBER,,173.03083333333333
scipy/scipy,166,2012-02-19T16:56:20Z,2012-02-29T21:05:31Z,,,0,MEMBER,,
scipy/scipy,168,2012-02-21T22:48:34Z,2012-02-28T06:30:02Z,,,0,MEMBER,,
scipy/scipy,151,2012-02-05T19:19:59Z,2012-02-19T16:22:46Z,,,0,MEMBER,,
scipy/scipy,161,2012-02-15T10:22:57Z,2012-02-15T12:59:32Z,,,0,CONTRIBUTOR,,
scipy/scipy,153,2012-02-07T22:55:51Z,2012-02-14T22:58:43Z,,,0,CONTRIBUTOR,,
scipy/scipy,157,2012-02-12T18:42:19Z,2012-02-15T03:41:55Z,,,0,MEMBER,,
scipy/scipy,160,2012-02-15T02:21:21Z,2012-02-15T03:24:40Z,2012-02-15T03:24:40Z,,0,CONTRIBUTOR,,1.0552777777777778
scipy/scipy,155,2012-02-11T17:21:32Z,2012-02-14T23:09:28Z,,,0,MEMBER,,
scipy/scipy,154,2012-02-08T14:17:14Z,2012-02-10T04:19:01Z,,,0,CONTRIBUTOR,,
scipy/scipy,149,2012-02-04T21:15:25Z,2012-02-09T20:48:03Z,2012-02-09T20:48:03Z,,0,MEMBER,,119.54388888888889
scipy/scipy,146,2012-01-31T21:48:58Z,2012-02-08T19:48:52Z,,,0,MEMBER,,
scipy/scipy,136,2012-01-17T16:54:40Z,2012-02-06T15:15:59Z,,,0,MEMBER,,
scipy/scipy,128,2012-01-06T02:23:03Z,2012-01-21T21:55:21Z,2012-01-21T21:55:21Z,,0,MEMBER,,379.53833333333336
scipy/scipy,135,2012-01-16T12:58:49Z,2012-01-18T09:53:18Z,,,0,CONTRIBUTOR,,
scipy/scipy,134,2012-01-13T18:51:57Z,2012-01-16T19:21:05Z,2012-01-16T19:21:05Z,,0,MEMBER,,72.48555555555555
scipy/scipy,129,2012-01-06T16:25:20Z,2012-01-12T13:51:47Z,,,0,MEMBER,,
scipy/scipy,118,2011-12-20T10:52:41Z,2012-01-03T20:53:27Z,,,0,CONTRIBUTOR,,
scipy/scipy,80,2011-09-15T10:40:07Z,2012-01-03T19:41:19Z,,,0,MEMBER,,
scipy/scipy,97,2011-10-27T13:36:05Z,2011-12-28T14:27:43Z,,,0,MEMBER,,
scipy/scipy,105,2011-11-03T18:58:04Z,2011-12-28T12:34:47Z,,,0,MEMBER,,
scipy/scipy,115,2011-12-17T00:06:05Z,2011-12-28T11:38:57Z,,,0,CONTRIBUTOR,,
scipy/scipy,114,2011-12-07T18:50:30Z,2011-12-17T00:05:04Z,,,0,CONTRIBUTOR,,
scipy/scipy,104,2011-11-02T23:26:02Z,2011-11-27T00:34:49Z,2011-11-27T00:34:49Z,,0,MEMBER,,577.1463888888889
scipy/scipy,108,2011-11-11T20:56:32Z,2011-11-26T16:59:46Z,2011-11-26T16:59:46Z,,0,MEMBER,,356.0538888888889
scipy/scipy,109,2011-11-12T03:38:58Z,2011-11-14T12:54:11Z,2011-11-14T12:54:11Z,,0,CONTRIBUTOR,,57.25361111111111
scipy/scipy,107,2011-11-07T21:00:23Z,2011-11-07T21:49:59Z,,,0,MEMBER,,
scipy/scipy,98,2011-10-30T15:16:38Z,2011-11-03T19:41:05Z,,,0,MEMBER,,
scipy/scipy,102,2011-11-01T00:50:39Z,2011-11-01T17:10:21Z,,,0,CONTRIBUTOR,,
scipy/scipy,100,2011-10-31T03:35:39Z,2011-10-31T17:57:20Z,,,0,MEMBER,,
scipy/scipy,95,2011-10-21T15:46:55Z,2011-10-25T15:38:16Z,,,0,CONTRIBUTOR,,
scipy/scipy,93,2011-10-12T16:49:52Z,2011-10-15T20:06:30Z,,,0,CONTRIBUTOR,,
scipy/scipy,86,2011-10-01T15:29:29Z,2011-10-04T20:37:43Z,,,0,MEMBER,,
scipy/scipy,82,2011-09-19T20:27:34Z,2011-09-25T15:53:51Z,,,0,MEMBER,,
scipy/scipy,78,2011-09-15T02:23:17Z,2011-09-18T10:24:55Z,,,0,MEMBER,,
scipy/scipy,77,2011-09-13T19:52:10Z,2011-09-14T16:44:47Z,,,0,MEMBER,,
scipy/scipy,74,2011-09-12T21:23:12Z,2011-09-13T19:44:58Z,,,0,MEMBER,,
scipy/scipy,68,2011-08-31T09:48:50Z,2011-09-11T13:30:40Z,,,0,CONTRIBUTOR,,
scipy/scipy,67,2011-08-29T18:46:37Z,2011-09-04T16:47:27Z,,,0,CONTRIBUTOR,,
scipy/scipy,65,2011-08-28T16:31:51Z,2011-09-02T21:00:33Z,,,0,MEMBER,,
scipy/scipy,70,2011-09-01T20:36:24Z,2011-09-02T14:54:32Z,,,0,CONTRIBUTOR,,
scipy/scipy,66,2011-08-28T21:57:40Z,2011-08-29T16:23:26Z,,,0,CONTRIBUTOR,,
scipy/scipy,53,2011-08-03T12:33:59Z,2011-08-26T09:35:56Z,,,0,CONTRIBUTOR,,
